D69.3,16
D69.4,16
D69.5,16
D69.6,16
D69.8,16
D69.9,90
D70,16
D71,16
D72,90
D72.0,16
D72.1,16
D72.8,16
D72.9,90
D73,90
D73.0,16
D73.1,16
D73.2,16
D73.3,16
CIM,CMD
D73.4,16
D73.5,16
D73.8,16
D73.9,90
D74,90
D74.0,16
D74.8,16
D74.9,16
D75,90
D75.0,16
D75.1,16
D75.2,90
D75.8,16
D75.9,90
D76,90
D76.0,90
D76.1,16
D76.2,16
D76.3,16
D77,16
D80,90
D80.0,16
D80.1,16
D80.2,16
D80.3,16
D80.4,16
D80.5,16
D80.6,16
D80.7,16
D80.8,16
D80.9,16
D81,90
D81.0,16
D81.1,16
D81.2,16
D81.3,16
D81.4,16
D81.5,16
D81.6,16
D81.7,16
D81.8,16
D81.9,16
D82,90
D82.0,16
D82.1,16
D82.2,16
D82.3,16
D82.4,16
D82.8,16
D82.9,16
D83,90
D83.0,16
D83.1,16
D83.2,16
D83.8,16
D83.9,16
D84,90
D84.0,16
D84.1,16
D84.8,16
D84.9,16
D86,90
D86.0,04
D86.1,16
D86.2,04
D86.3,09
D86.8,04
D86.9,04
D89,90
D89.0,16
D89.1,16
D89.2,16
D89.3,16
D89.8,16
D89.9,90
E00,90
E00.0,10
E00.1,10
E00.2,10
E00.9,10
CIM,CMD
E01,90
E01.0,10
E01.1,10
E01.2,10
E01.8,10
E02,10
E03,90
E03.0,10
E03.1,10
E03.2,10
E03.3,10
E03.4,10
E03.5,10
E03.8,10
E03.9,10
E04,90
E04.0,10
E04.1,10
E04.2,10
E04.8,10
E04.9,10
E05,90
E05.0,10
E05.1,10
E05.2,10
E05.3,10
E05.4,10
E05.5,10
E05.8,10
E05.9,10
E06,90
E06.0,10
E06.1,10
E06.2,10
E06.3,10
E06.4,10
E06.5,10
E06.9,10
E07,90
E07.0,10
E07.1,10
E07.8,10
E07.9,90
E10,90
E10.0,10
E10.1,10
E10.2,11
E10.3,02
E10.4,01
E10.5,05
E10.6,10
E10.7,10
E10.8,90
E10.9,10
E11,90
E11.0,90
E11.00,10
E11.08,10
E11.1,90
E11.10,10
E11.18,10
E11.2,90
E11.20,11
E11.28,11
E11.3,90
E11.30,02
E11.38,02
E11.4,90
E11.40,01
E11.48,01
E11.5,90
E11.50,05
E11.58,05
E11.6,90
E11.60,10
E11.68,10
E11.7,90
E11.70,10
E11.78,10
E11.8,90
CIM,CMD
E25,90
E25.0,10
E25.8,10
E25.9,10
E26,90
E26.0,10
E26.1,10
E26.8,10
E26.9,10
E27,90
E27.0,10
E27.1,10
E27.2,10
E27.3,10
E27.4,10
E27.5,10
E27.8,10
E27.9,90
E28,90
E28.0,13
E28.1,13
E28.2,13
E28.3,13
E28.8,13
E28.9,13
E29,90
E29.0,10
E29.1,10
E29.8,10
E29.9,10
E30,90
E30.0,10
E30.1,10
E30.8,10
E30.9,10
E31,90
E31.0,10
E31.1,10
E31.8,10
E31.9,10
E32,90
E32.0,16
E32.1,16
E32.8,16
E32.9,90
E34,90
E34.0,10
E34.1,10
E34.2,10
E34.3,10
E34.4,10
E34.5,10
E34.8,10
E34.9,90
E35,90
E35.0,10
E35.1,10
E35.8,10
E40,10
E41,10
E42,10
E43,10
E44,90
E44.0,10
E44.1,10
E45,10
E46,10
E50,90
E50.0,02
E50.1,02
E50.2,02
E50.3,02
E50.4,02
E50.5,02
E50.6,02
E50.7,02
E50.8,10
E50.9,10
E51,90
E51.1,10
CIM,CMD
E51.2,01
E51.8,10
E51.9,10
E52,10
E53,90
E53.0,10
E53.1,10
E53.8,10
E53.9,10
E54,10
E55,90
E55.0,08
E55.9,10
E56,90
E56.0,10
E56.1,10
E56.8,10
E56.9,10
E58,10
E59,10
E60,10
E61,90
E61.0,10
E61.1,10
E61.2,10
E61.3,10
E61.4,10
E61.5,10
E61.6,10
E61.7,10
E61.8,10
E61.9,10
E63,90
E63.0,10
E63.1,10
E63.8,10
E63.9,10
E64,90
E64.0,90
E64.1,90
E64.2,90
E64.3,90
E64.8,90
E64.9,90
E65,10
E66,90
E66.0,90
E66.00,90
E66.01,90
E66.02,90
E66.03,10
E66.04,10
E66.05,10
E66.06,10
E66.07,10
E66.09,10
E66.1,90
E66.10,90
E66.11,90
E66.12,90
E66.13,10
E66.14,10
E66.15,10
E66.16,10
E66.17,10
E66.19,10
E66.2,90
E66.20,90
E66.21,90
E66.22,90
E66.24,10
E66.25,10
E66.26,10
E66.27,10
E66.29,10
E66.8,90
E66.80,90
E66.81,90
E66.82,90
E66.83,10
CIM,CMD
F00.930,19
F00.931,19
F00.932,19
F00.94,19
F00.940,19
F00.941,19
F00.942,19
F01,90
F01.0,19
F01.00,19
F01.000,19
F01.001,19
F01.002,19
F01.01,19
F01.010,19
F01.011,19
F01.012,19
F01.02,19
F01.020,19
F01.021,19
F01.022,19
F01.03,19
F01.030,19
F01.031,19
F01.032,19
F01.04,19
F01.040,19
F01.041,19
F01.042,19
F01.1,19
F01.10,19
F01.100,19
F01.101,19
F01.102,19
F01.11,19
F01.110,19
F01.111,19
F01.112,19
F01.12,19
F01.120,19
F01.121,19
F01.122,19
F01.13,19
F01.130,19
F01.131,19
F01.132,19
F01.14,19
F01.140,19
F01.141,19
F01.142,19
F01.2,19
F01.20,19
F01.200,19
F01.201,19
F01.202,19
F01.21,19
F01.210,19
F01.211,19
F01.212,19
F01.22,19
F01.220,19
F01.221,19
F01.222,19
F01.23,19
F01.230,19
F01.231,19
F01.232,19
F01.24,19
F01.240,19
F01.241,19
F01.242,19
F01.3,19
F01.30,19
F01.300,19
F01.301,19
F01.302,19
F01.31,19
F01.310,19
F01.311,19
F01.312,19
CIM,CMD
E66.84,10
E66.85,10
E66.86,10
E66.87,10
E66.89,10
E66.9,90
E66.90,90
E66.91,90
E66.92,90
E66.93,10
E66.94,10
E66.95,10
E66.96,10
E66.97,10
E66.99,10
E67,90
E67.0,10
E67.1,10
E67.2,10
E67.3,10
E67.8,10
E68,90
E70,90
E70.0,10
E70.1,10
E70.2,10
E70.3,10
E70.8,10
E70.9,10
E71,90
E71.0,10
E71.1,10
E71.2,10
E71.3,10
E72,90
E72.0,10
E72.1,10
E72.2,10
E72.3,10
E72.4,10
E72.5,10
E72.8,10
E72.9,10
E73,90
E73.0,06
E73.1,06
E73.8,06
E73.9,06
E74,90
E74.0,10
E74.1,06
E74.2,06
E74.3,06
E74.4,10
E74.8,10
E74.9,10
E75,90
E75.0,01
E75.1,01
E75.2,01
E75.3,01
E75.4,01
E75.5,10
E75.6,10
E76,90
E76.0,10
E76.1,10
E76.2,10
E76.3,10
E76.8,10
E76.9,10
E77,90
E77.0,10
E77.1,10
E77.8,10
E77.9,10
E78,90
E78.0,10
E78.1,10
E78.2,10
CIM,CMD
E78.3,10
E78.4,10
E78.5,10
E78.6,10
E78.8,10
E78.9,10
E79,90
E79.0,23
E79.1,10
E79.8,10
E79.9,10
E80,90
E80.0,10
E80.1,10
E80.2,10
E80.3,10
E80.4,07
E80.5,07
E80.6,07
E80.7,07
E83,90
E83.0,10
E83.1,10
E83.2,10
E83.3,10
E83.4,10
E83.5,90
E83.50,10
E83.51,10
E83.58,10
E83.8,10
E83.9,10
E84,90
E84.0,04
E84.1,06
E84.8,10
E84.9,10
E85,90
E85.0,08
E85.1,08
E85.2,08
E85.3,08
E85.4,08
E85.8,08
E85.9,08
E86,10
E87,90
E87.0,90
E87.00,10
E87.08,10
E87.1,90
E87.10,10
E87.18,10
E87.2,10
E87.3,10
E87.4,10
E87.5,90
E87.50,10
E87.58,10
E87.6,90
E87.60,10
E87.68,10
E87.7,10
E87.8,10
E88,90
E88.0,10
E88.1,10
E88.2,10
E88.3,10
E88.8,10
E88.9,90
E89,90
E89.0,10
E89.1,10
E89.2,10
E89.3,10
E89.4,13
E89.5,10
E89.6,10
E89.8,10
CIM,CMD
E89.9,90
E90,10
F00,90
F00.0,19
F00.00,19
F00.000,19
F00.001,19
F00.002,19
F00.01,19
F00.010,19
F00.011,19
F00.012,19
F00.02,19
F00.020,19
F00.021,19
F00.022,19
F00.03,19
F00.030,19
F00.031,19
F00.032,19
F00.04,19
F00.040,19
F00.041,19
F00.042,19
F00.1,19
F00.10,19
F00.100,19
F00.101,19
F00.102,19
F00.11,19
F00.110,19
F00.111,19
F00.112,19
F00.12,19
F00.120,19
F00.121,19
F00.122,19
F00.13,19
F00.130,19
F00.131,19
F00.132,19
F00.14,19
F00.140,19
F00.141,19
F00.142,19
F00.2,19
F00.20,19
F00.200,19
F00.201,19
F00.202,19
F00.21,19
F00.210,19
F00.211,19
F00.212,19
F00.22,19
F00.220,19
F00.221,19
F00.222,19
F00.23,19
F00.230,19
F00.231,19
F00.232,19
F00.24,19
F00.240,19
F00.241,19
F00.242,19
F00.9,19
F00.90,19
F00.900,19
F00.901,19
F00.902,19
F00.91,19
F00.910,19
F00.911,19
F00.912,19
F00.92,19
F00.920,19
F00.921,19
F00.922,19
F00.93,19
CIM,CMD
F01.32,19
F01.320,19
F01.321,19
F01.322,19
F01.33,19
F01.330,19
F01.331,19
F01.332,19
F01.34,19
F01.340,19
F01.341,19
F01.342,19
F01.8,19
F01.80,19
F01.800,19
F01.801,19
F01.802,19
F01.81,19
F01.810,19
F01.811,19
F01.812,19
F01.82,19
F01.820,19
F01.821,19
F01.822,19
F01.83,19
F01.830,19
F01.831,19
F01.832,19
F01.84,19
F01.840,19
F01.841,19
F01.842,19
F01.9,19
F01.90,19
F01.900,19
F01.901,19
F01.902,19
F01.91,19
F01.910,19
F01.911,19
F01.912,19
F01.92,19
F01.920,19
F01.921,19
F01.922,19
F01.93,19
F01.930,19
F01.931,19
F01.932,19
F01.94,19
F01.940,19
F01.941,19
F01.942,19
F02,90
F02.0,19
F02.00,19
F02.000,19
F02.001,19
F02.002,19
F02.01,19
F02.010,19
F02.011,19
F02.012,19
F02.02,19
F02.020,19
F02.021,19
F02.022,19
F02.03,19
F02.030,19
F02.031,19
F02.032,19
F02.04,19
F02.040,19
F02.041,19
F02.042,19
F02.1,19
F02.10,19
F02.100,19
F02.101,19
CIM,CMD
F02.102,19
F02.11,19
F02.110,19
F02.111,19
F02.112,19
F02.12,19
F02.120,19
F02.121,19
F02.122,19
F02.13,19
F02.130,19
F02.131,19
F02.132,19
F02.14,19
F02.140,19
F02.141,19
F02.142,19
F02.2,19
F02.20,19
F02.200,19
F02.201,19
F02.202,19
F02.21,19
F02.210,19
F02.211,19
F02.212,19
F02.22,19
F02.220,19
F02.221,19
F02.222,19
F02.23,19
F02.230,19
F02.231,19
F02.232,19
F02.24,19
F02.240,19
F02.241,19
F02.242,19
F02.3,19
F02.30,19
F02.300,19
F02.301,19
F02.302,19
F02.31,19
F02.310,19
F02.311,19
F02.312,19
F02.32,19
F02.320,19
F02.321,19
F02.322,19
F02.33,19
F02.330,19
F02.331,19
F02.332,19
F02.34,19
F02.340,19
F02.341,19
F02.342,19
F02.4,19
F02.40,19
F02.400,19
F02.401,19
F02.402,19
F02.41,19
F02.410,19
F02.411,19
F02.412,19
F02.42,19
F02.420,19
F02.421,19
F02.422,19
F02.43,19
F02.430,19
F02.431,19
F02.432,19
F02.44,19
F02.440,19
F02.441,19
F02.442,19
CIM,CMD
F13.3,20
F13.30,20
F13.31,20
F13.4,20
F13.40,20
F13.41,20
F13.5,20
F13.50,20
F13.51,20
F13.52,20
F13.53,20
F13.54,20
F13.55,20
F13.56,20
F13.6,20
F13.7,20
F13.70,20
F13.71,20
F13.72,20
F13.73,20
F13.74,20
F13.75,20
F13.8,20
F13.9,20
F14,90
F14.0,20
F14.00,20
F14.01,20
F14.02,20
F14.03,20
F14.04,20
F14.05,20
F14.06,20
F14.07,20
F14.1,20
F14.2,20
F14.20,20
F14.200,20
F14.201,20
F14.202,20
F14.21,20
F14.22,20
F14.23,20
F14.24,20
F14.240,20
F14.241,20
F14.25,20
F14.26,20
F14.3,20
F14.30,20
F14.31,20
F14.4,20
F14.40,20
F14.41,20
F14.5,20
F14.50,20
F14.51,20
F14.52,20
F14.53,20
F14.54,20
F14.55,20
F14.56,20
F14.6,20
F14.7,20
F14.70,20
F14.71,20
F14.72,20
F14.73,20
F14.74,20
F14.75,20
F14.8,20
F14.9,20
F15,90
F15.0,20
F15.00,20
F15.01,20
F15.02,20
F15.03,20
F15.04,20
F15.05,20
CIM,CMD
F02.8,19
F02.80,19
F02.800,19
F02.801,19
F02.802,19
F02.81,19
F02.810,19
F02.811,19
F02.812,19
F02.82,19
F02.820,19
F02.821,19
F02.822,19
F02.83,19
F02.830,19
F02.831,19
F02.832,19
F02.84,19
F02.840,19
F02.841,19
F02.842,19
F03,19
F03.+0,19
F03.+00,19
F03.+01,19
F03.+02,19
F03.+1,19
F03.+10,19
F03.+11,19
F03.+12,19
F03.+2,19
F03.+20,19
F03.+21,19
F03.+22,19
F03.+3,19
F03.+30,19
F03.+31,19
F03.+32,19
F03.+4,19
F03.+40,19
F03.+41,19
F03.+42,19
F04,19
F05,90
F05.0,19
F05.1,19
F05.8,19
F05.9,19
F06,90
F06.0,19
F06.1,19
F06.2,19
F06.3,19
F06.30,19
F06.31,19
F06.32,19
F06.33,19
F06.4,19
F06.5,19
F06.6,19
F06.7,19
F06.70,19
F06.71,19
F06.8,19
F06.9,19
F07,90
F07.0,19
F07.1,19
F07.2,01
F07.8,19
F07.9,19
F09,19
F10,90
F10.0,20
F10.00,20
F10.01,20
F10.02,20
F10.03,20
F10.04,20
F10.05,20
CIM,CMD
F10.06,20
F10.07,20
F10.1,20
F10.2,20
F10.20,20
F10.200,20
F10.201,20
F10.202,20
F10.21,20
F10.22,20
F10.23,20
F10.24,20
F10.240,20
F10.241,20
F10.25,20
F10.26,20
F10.3,20
F10.30,20
F10.31,20
F10.4,20
F10.40,20
F10.41,20
F10.5,20
F10.50,20
F10.51,20
F10.52,20
F10.53,20
F10.54,20
F10.55,20
F10.56,20
F10.6,20
F10.7,20
F10.70,20
F10.71,20
F10.72,20
F10.73,20
F10.74,20
F10.75,20
F10.8,20
F10.9,20
F11,90
F11.0,20
F11.00,20
F11.01,20
F11.02,20
F11.03,20
F11.04,20
F11.05,20
F11.06,20
F11.07,20
F11.1,20
F11.2,20
F11.20,20
F11.200,20
F11.201,20
F11.202,20
F11.21,20
F11.22,20
F11.23,20
F11.24,20
F11.240,20
F11.241,20
F11.25,20
F11.26,20
F11.3,20
F11.30,20
F11.31,20
F11.4,20
F11.40,20
F11.41,20
F11.5,20
F11.50,20
F11.51,20
F11.52,20
F11.53,20
F11.54,20
F11.55,20
F11.56,20
F11.6,20
F11.7,20
CIM,CMD
F11.70,20
F11.71,20
F11.72,20
F11.73,20
F11.74,20
F11.75,20
F11.8,20
F11.9,20
F12,90
F12.0,20
F12.00,20
F12.01,20
F12.02,20
F12.03,20
F12.04,20
F12.05,20
F12.06,20
F12.07,20
F12.1,20
F12.2,20
F12.20,20
F12.200,20
F12.201,20
F12.202,20
F12.21,20
F12.22,20
F12.23,20
F12.24,20
F12.240,20
F12.241,20
F12.25,20
F12.26,20
F12.3,20
F12.30,20
F12.31,20
F12.4,20
F12.40,20
F12.41,20
F12.5,20
F12.50,20
F12.51,20
F12.52,20
F12.53,20
F12.54,20
F12.55,20
F12.56,20
F12.6,20
F12.7,20
F12.70,20
F12.71,20
F12.72,20
F12.73,20
F12.74,20
F12.75,20
F12.8,20
F12.9,20
F13,90
F13.0,20
F13.00,20
F13.01,20
F13.02,20
F13.03,20
F13.04,20
F13.05,20
F13.06,20
F13.07,20
F13.1,20
F13.2,20
F13.20,20
F13.200,20
F13.201,20
F13.202,20
F13.21,20
F13.22,20
F13.23,20
F13.24,20
F13.240,20
F13.241,20
F13.25,20
F13.26,20
CIM,CMD
F15.06,20
F15.07,20
F15.1,20
F15.2,20
F15.20,20
F15.200,20
F15.201,20
F15.202,20
F15.21,20
F15.22,20
F15.23,20
F15.24,20
F15.240,20
F15.241,20
F15.25,20
F15.26,20
F15.3,20
F15.30,20
F15.31,20
F15.4,20
F15.40,20
F15.41,20
F15.5,20
F15.50,20
F15.51,20
F15.52,20
F15.53,20
F15.54,20
F15.55,20
F15.56,20
F15.6,20
F15.7,20
F15.70,20
F15.71,20
F15.72,20
F15.73,20
F15.74,20
F15.75,20
F15.8,20
F15.9,20
F16,90
F16.0,20
F16.00,20
F16.01,20
F16.02,20
F16.03,20
F16.04,20
F16.05,20
F16.06,20
F16.07,20
F16.1,20
F16.2,20
F16.20,20
F16.200,20
F16.201,20
F16.202,20
F16.21,20
F16.22,20
F16.23,20
F16.24,20
F16.240,20
F16.241,20
F16.25,20
F16.26,20
F16.3,20
F16.30,20
F16.31,20
F16.4,20
F16.40,20
F16.41,20
F16.5,20
F16.50,20
F16.51,20
F16.52,20
F16.53,20
F16.54,20
F16.55,20
F16.56,20
F16.6,20
F16.7,20
CIM,CMD
F16.70,20
F16.71,20
F16.72,20
F16.73,20
F16.74,20
F16.75,20
F16.8,20
F16.9,20
F17,90
F17.0,20
F17.00,20
F17.01,20
F17.02,20
F17.03,20
F17.04,20
F17.05,20
F17.06,20
F17.07,20
F17.1,20
F17.2,20
F17.20,20
F17.200,20
F17.201,20
F17.202,20
F17.21,20
F17.22,20
F17.23,20
F17.24,20
F17.240,20
F17.241,20
F17.25,20
F17.26,20
F17.3,20
F17.30,20
F17.31,20
F17.4,20
F17.40,20
F17.41,20
F17.5,20
F17.50,20
F17.51,20
F17.52,20
F17.53,20
F17.54,20
F17.55,20
F17.56,20
F17.6,20
F17.7,20
F17.70,20
F17.71,20
F17.72,20
F17.73,20
F17.74,20
F17.75,20
F17.8,20
F17.9,20
F18,90
F18.0,20
F18.00,20
F18.01,20
F18.02,20
F18.03,20
F18.04,20
F18.05,20
F18.06,20
F18.07,20
F18.1,20
F18.2,20
F18.20,20
F18.200,20
F18.201,20
F18.202,20
F18.21,20
F18.22,20
F18.23,20
F18.24,20
F18.240,20
F18.241,20
F18.25,20
F18.26,20
CIM,CMD
F33.10,19
F33.11,19
F33.2,19
F33.3,19
F33.30,19
F33.31,19
F33.4,19
F33.8,19
F33.9,19
F34,90
F34.0,19
F34.1,19
F34.8,19
F34.9,19
F38,90
F38.0,19
F38.00,19
F38.1,19
F38.10,19
F38.8,19
F39,19
F40,90
F40.0,19
F40.00,19
F40.01,19
F40.1,19
F40.2,19
F40.8,19
F40.9,19
F41,90
F41.0,19
F41.00,19
F41.01,19
F41.1,19
F41.2,19
F41.3,19
F41.8,19
F41.9,19
F42,90
F42.0,19
F42.1,19
F42.2,19
F42.8,19
F42.9,19
F43,90
F43.0,19
F43.00,19
F43.01,19
F43.02,19
F43.1,19
F43.2,19
F43.20,19
F43.21,19
F43.22,19
F43.23,19
F43.24,19
F43.25,19
F43.28,19
F43.8,19
F43.9,19
F44,90
F44.0,19
F44.1,19
F44.2,19
F44.3,19
F44.4,19
F44.5,19
F44.6,19
F44.7,19
F44.8,19
F44.80,19
F44.81,19
F44.82,19
F44.88,19
F44.9,19
F45,90
F45.0,19
F45.1,19
F45.2,19
F45.3,19
CIM,CMD
F18.3,20
F18.30,20
F18.31,20
F18.4,20
F18.40,20
F18.41,20
F18.5,20
F18.50,20
F18.51,20
F18.52,20
F18.53,20
F18.54,20
F18.55,20
F18.56,20
F18.6,20
F18.7,20
F18.70,20
F18.71,20
F18.72,20
F18.73,20
F18.74,20
F18.75,20
F18.8,20
F18.9,20
F19,90
F19.0,20
F19.00,20
F19.01,20
F19.02,20
F19.03,20
F19.04,20
F19.05,20
F19.06,20
F19.07,20
F19.1,20
F19.2,20
F19.20,20
F19.200,20
F19.201,20
F19.202,20
F19.21,20
F19.22,20
F19.23,20
F19.24,20
F19.240,20
F19.241,20
F19.25,20
F19.26,20
F19.3,20
F19.30,20
F19.31,20
F19.4,20
F19.40,20
F19.41,20
F19.5,20
F19.50,20
F19.51,20
F19.52,20
F19.53,20
F19.54,20
F19.55,20
F19.56,20
F19.6,20
F19.7,20
F19.70,20
F19.71,20
F19.72,20
F19.73,20
F19.74,20
F19.75,20
F19.8,20
F19.9,20
F20,90
F20.0,19
F20.00,19
F20.01,19
F20.02,19
F20.03,19
F20.04,19
F20.05,19
CIM,CMD
F20.08,19
F20.09,19
F20.1,19
F20.10,19
F20.11,19
F20.12,19
F20.13,19
F20.14,19
F20.15,19
F20.18,19
F20.19,19
F20.2,19
F20.20,19
F20.21,19
F20.22,19
F20.23,19
F20.24,19
F20.25,19
F20.28,19
F20.29,19
F20.3,19
F20.30,19
F20.31,19
F20.32,19
F20.33,19
F20.34,19
F20.35,19
F20.38,19
F20.39,19
F20.4,19
F20.40,19
F20.41,19
F20.42,19
F20.43,19
F20.44,19
F20.45,19
F20.48,19
F20.49,19
F20.5,19
F20.50,19
F20.51,19
F20.52,19
F20.53,19
F20.54,19
F20.55,19
F20.58,19
F20.59,19
F20.6,19
F20.60,19
F20.61,19
F20.62,19
F20.63,19
F20.64,19
F20.65,19
F20.68,19
F20.69,19
F20.8,19
F20.80,19
F20.81,19
F20.82,19
F20.83,19
F20.84,19
F20.85,19
F20.88,19
F20.89,19
F20.9,19
F20.90,19
F20.91,19
F20.92,19
F20.93,19
F20.94,19
F20.95,19
F20.98,19
F20.99,19
F21,19
F22,90
F22.0,19
F22.8,19
F22.9,19
F23,90
CIM,CMD
F23.0,19
F23.00,19
F23.01,19
F23.1,19
F23.10,19
F23.11,19
F23.2,19
F23.20,19
F23.21,19
F23.3,19
F23.30,19
F23.31,19
F23.8,19
F23.80,19
F23.81,19
F23.9,19
F23.90,19
F23.91,19
F24,19
F25,90
F25.0,19
F25.00,19
F25.01,19
F25.1,19
F25.10,19
F25.11,19
F25.2,19
F25.20,19
F25.21,19
F25.8,19
F25.80,19
F25.81,19
F25.9,19
F25.90,19
F25.91,19
F28,19
F29,19
F30,90
F30.0,19
F30.1,19
F30.2,19
F30.20,19
F30.21,19
F30.8,19
F30.9,19
F31,90
F31.0,19
F31.1,19
F31.2,19
F31.20,19
F31.21,19
F31.3,19
F31.30,19
F31.31,19
F31.4,19
F31.5,19
F31.50,19
F31.51,19
F31.6,19
F31.7,19
F31.8,19
F31.9,19
F32,90
F32.0,19
F32.00,19
F32.01,19
F32.1,19
F32.10,19
F32.11,19
F32.2,19
F32.3,19
F32.30,19
F32.31,19
F32.8,19
F32.9,19
F33,90
F33.0,19
F33.00,19
F33.01,19
F33.1,19
CIM,CMD
F45.30,19
F45.31,19
F45.32,19
F45.33,19
F45.34,19
F45.38,19
F45.4,19
F45.8,19
F45.9,19
F48,90
F48.0,19
F48.1,19
F48.8,19
F48.9,19
F50,90
F50.0,19
F50.1,19
F50.2,19
F50.3,19
F50.4,19
F50.5,19
F50.8,19
F50.9,19
F51,90
F51.0,19
F51.1,19
F51.2,19
F51.3,19
F51.4,19
F51.5,19
F51.8,19
F51.9,19
F52,90
F52.0,19
F52.1,19
F52.10,19
F52.11,19
F52.2,19
F52.3,19
F52.4,19
F52.5,19
F52.6,19
F52.7,19
F52.8,19
F52.9,19
F53,90
F53.0,19
F53.1,19
F53.8,19
F53.9,19
F54,19
F55,19
F55.+0,19
F55.+1,19
F55.+2,19
F55.+3,19
F55.+4,19
F55.+5,19
F55.+6,19
F55.+8,19
F55.+9,19
F59,19
F60,90
F60.0,19
F60.1,19
F60.2,19
F60.3,19
F60.30,19
F60.31,19
F60.4,19
F60.5,19
F60.6,19
F60.7,19
F60.8,19
F60.9,19
F61,19
F61.+0,19
F61.+1,19
F62,90
F62.0,19
CIM,CMD
F62.1,19
F62.8,19
F62.9,19
F63,90
F63.0,19
F63.1,19
F63.2,19
F63.3,19
F63.8,19
F63.9,19
F64,90
F64.0,19
F64.1,19
F64.2,19
F64.8,19
F64.9,19
F65,90
F65.0,19
F65.1,19
F65.2,19
F65.3,19
F65.4,19
F65.5,19
F65.6,19
F65.8,19
F65.9,19
F66,90
F66.0,19
F66.1,19
F66.2,19
F66.8,19
F66.9,19
F68,90
F68.0,19
F68.1,19
F68.8,19
F69,19
F70,90
F70.0,19
F70.1,19
F70.8,19
F70.9,19
F71,90
F71.0,19
F71.1,19
F71.8,19
F71.9,19
F72,90
F72.0,19
F72.1,19
F72.8,19
F72.9,19
F73,90
F73.0,19
F73.1,19
F73.8,19
F73.9,19
F78,90
F78.0,19
F78.1,19
F78.8,19
F78.9,19
F79,90
F79.0,19
F79.1,19
F79.8,19
F79.9,19
F80,90
F80.0,19
F80.1,19
F80.2,19
F80.3,01
F80.8,19
F80.9,19
F81,90
F81.0,19
F81.1,19
F81.2,19
F81.3,19
F81.8,19
CIM,CMD
G46.4,01
G46.5,01
G46.6,01
G46.7,01
G46.8,01
G47,90
G47.0,01
G47.1,01
G47.2,01
G47.3,04
G47.4,01
G47.8,01
G47.9,01
G50,90
G50.0,01
G50.1,01
G50.8,01
G50.9,01
G51,90
G51.0,01
G51.1,01
G51.2,01
G51.3,01
G51.4,01
G51.8,01
G51.9,01
G52,90
G52.0,01
G52.1,01
G52.2,01
G52.3,01
G52.7,01
G52.8,01
G52.9,90
G53,90
G53.0,01
G53.1,01
G53.2,01
G53.3,01
G53.8,01
G54,90
G54.0,01
G54.1,01
G54.2,01
G54.3,01
G54.4,01
G54.5,01
G54.6,01
G54.7,01
G54.8,01
G54.9,90
G55,90
G55.0,01
G55.1,08
G55.2,01
G55.3,01
G55.8,01
G56,90
G56.0,01
G56.1,01
G56.2,01
G56.3,01
G56.4,90
G56.8,01
G56.9,01
G57,90
G57.0,01
G57.1,01
G57.2,01
G57.3,01
G57.4,01
G57.5,01
G57.6,01
G57.8,01
G57.9,01
G58,90
G58.0,01
G58.7,01
G58.8,01
G58.9,01
CIM,CMD
F81.9,19
F82,19
F83,19
F84,90
F84.0,19
F84.1,19
F84.10,19
F84.11,19
F84.12,19
F84.2,19
F84.3,19
F84.4,19
F84.5,19
F84.8,19
F84.9,19
F88,19
F89,19
F90,90
F90.0,19
F90.1,19
F90.8,19
F90.9,19
F91,90
F91.0,19
F91.1,19
F91.2,19
F91.3,19
F91.8,19
F91.9,19
F92,90
F92.0,19
F92.8,19
F92.9,19
F93,90
F93.0,19
F93.1,19
F93.2,19
F93.3,19
F93.8,19
F93.80,19
F93.9,19
F94,90
F94.0,19
F94.1,19
F94.2,19
F94.8,19
F94.9,19
F95,90
F95.0,01
F95.1,01
F95.2,01
F95.8,01
F95.9,01
F98,90
F98.0,19
F98.00,19
F98.01,19
F98.02,19
F98.1,19
F98.10,19
F98.11,19
F98.12,19
F98.2,19
F98.3,19
F98.4,19
F98.40,19
F98.41,19
F98.42,19
F98.5,19
F98.6,19
F98.8,19
F98.9,19
F99,90
G00,90
G00.0,01
G00.1,01
G00.2,01
G00.3,01
G00.8,01
G00.9,01
CIM,CMD
G01,01
G02,90
G02.0,01
G02.1,01
G02.8,01
G03,90
G03.0,01
G03.1,01
G03.2,01
G03.8,01
G03.9,01
G04,90
G04.0,01
G04.1,01
G04.2,01
G04.8,01
G04.9,01
G05,90
G05.0,01
G05.1,01
G05.2,01
G05.8,01
G06,90
G06.0,01
G06.1,01
G06.2,01
G07,01
G08,01
G09,90
G10,01
G11,90
G11.0,01
G11.1,01
G11.2,01
G11.3,01
G11.4,01
G11.8,01
G11.9,01
G12,90
G12.0,01
G12.1,01
G12.2,01
G12.8,01
G12.9,01
G13,90
G13.0,01
G13.1,01
G13.2,01
G13.8,01
G14,01
G20,01
G21,90
G21.0,01
G21.1,01
G21.2,01
G21.3,01
G21.4,01
G21.8,01
G21.9,01
G22,01
G23,90
G23.0,01
G23.1,01
G23.2,01
G23.3,01
G23.8,01
G23.9,01
G24,90
G24.0,01
G24.1,01
G24.2,01
G24.3,01
G24.4,01
G24.5,01
G24.8,01
G24.9,01
G25,90
G25.0,01
G25.1,01
G25.2,01
CIM,CMD
G25.3,01
